frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1,Coord<Principal<Kurtosis>>_0,Coord<Principal<Kurtosis>>_1,Coord<Principal<Skewness>>_0,Coord<Principal<Skewness>>_1,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Quantiles_of_Intensity_0,Quantiles_of_Intensity_1,Quantiles_of_Intensity_2,Quantiles_of_Intensity_3,Quantiles_of_Intensity_4,Quantiles_of_Intensity_5,Quantiles_of_Intensity_6,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0
0,1,2,2,0,0,263,4,246,0,73.000000,254,1,-1.008256,-1.123229,-0.033767,-0.252753,-0.192297,33899.000000,33313.355469,33088.000000,33088.000000,33103.285156,33126.210938,33203.265625,33454.890625,33704.417969,33899.000000,4.501391,1.340859,1.063475,2431875.000000,59444.175781
0,2,3,3,0,0,466,19,427,0,595.000000,446,8,-1.158765,-1.010941,-0.022891,-0.050758,0.720712,33600.000000,33436.671875,33176.000000,33176.000000,33325.304688,33392.488281,33450.621094,33492.949219,33527.453125,33600.000000,10.385837,4.734490,-0.904468,19894820.000000,6397.897461
0,3,4,4,0,0,509,15,487,0,311.000000,497,6,-1.087738,-1.075547,0.008075,-0.121785,-0.632243,34089.000000,33705.906250,33279.000000,33279.000000,33460.656250,33578.082031,33706.152344,33848.492188,33935.773438,34089.000000,5.904965,4.288085,-0.224522,10482537.000000,31366.109375
0,4,5,5,0,0,600,6,578,0,138.000000,589,2,-1.257743,-1.081228,-0.169518,-0.145221,0.055653,33107.000000,33078.312500,33058.000000,33058.000000,33061.472656,33066.679688,33075.359375,33084.039062,33093.156250,33107.000000,6.810923,1.826246,0.142521,4564807.000000,73.620300
0,5,-1,-1,0,0,605,14,598,10,26.000000,601,12,-1.042012,-1.112088,-0.090683,0.016599,-0.711728,33090.000000,33076.269531,33057.000000,33057.000000,33060.351562,33065.378906,33073.757812,33082.136719,33087.164062,33090.000000,2.071605,1.008040,-0.408427,859983.000000,74.427513
0,6,6,6,0,0,557,40,528,14,575.000000,542,26,-1.000932,-1.000598,-0.008747,-0.050974,-0.316789,33145.000000,33106.984375,33058.000000,33058.000000,33076.917969,33092.941406,33106.582031,33120.222656,33128.406250,33145.000000,7.557279,6.078062,-0.439180,19036516.000000,288.524902
0,7,7,7,0,0,614,65,587,36,585.000000,600,49,-1.006610,-0.999107,0.077071,0.057639,-0.223445,33319.000000,33233.289062,33100.000000,33100.000000,33160.550781,33203.812500,33239.265625,33271.152344,33291.484375,33319.000000,8.686436,5.390147,-0.633349,19441476.000000,2261.635254
0,8,8,8,0,0,574,95,550,61,649.000000,561,78,-1.004179,-0.997384,-0.028590,0.051300,-0.073353,34013.000000,33649.863281,33226.000000,33226.000000,33445.980469,33563.691406,33654.859375,33743.855469,33849.917969,34013.000000,9.293137,5.596365,-0.244271,21838762.000000,21646.890625
0,9,9,9,0,0,613,102,590,73,474.000000,602,89,-0.900054,-0.882518,-0.131760,-0.213365,-0.518025,34359.000000,33794.910156,33231.000000,33231.000000,33466.574219,33622.640625,33805.714844,33971.539062,34096.234375,34359.000000,8.155832,4.780681,-0.063542,16018788.000000,56982.621094
0,10,10,10,0,0,566,134,541,106,512.000000,552,119,-0.988327,-0.992350,0.225639,-0.149578,-0.213196,34198.000000,33788.273438,33294.000000,33294.000000,33504.515625,33675.062500,33812.058594,33926.687500,34005.667969,34198.000000,7.032084,6.464988,-0.594179,17299596.000000,35021.175781
0,11,11,11,0,0,528,134,508,107,435.000000,518,119,-1.085569,-0.995696,0.167144,0.038468,-0.481044,34322.000000,33861.199219,33320.000000,33320.000000,33498.140625,33723.785156,33912.949219,34029.113281,34104.921875,34322.000000,7.395156,4.861492,-0.606233,14729622.000000,49078.699219
0,12,12,12,0,0,207,170,177,142,600.000000,191,155,-1.001852,-0.957602,-0.082552,0.124047,-0.230003,33862.000000,33627.507812,33276.000000,33276.000000,33444.406250,33544.375000,33649.101562,33725.386719,33776.812500,33862.000000,8.707952,5.577874,-0.651945,20176504.000000,15847.976562
0,13,13,13,0,0,231,186,198,160,607.000000,214,173,-1.047445,-1.026810,-0.073433,0.008229,-0.056559,33927.000000,33611.359375,33217.000000,33217.000000,33429.183594,33529.808594,33623.953125,33705.496094,33778.355469,33927.000000,9.212256,5.284818,-0.452275,20402096.000000,17638.369141
0,14,14,14,0,0,1024,188,993,165,597.000000,1008,176,-1.013920,-1.009334,-0.021763,0.000011,-0.428376,33331.000000,33219.351562,33095.000000,33095.000000,33147.417969,33185.671875,33224.390625,33255.222656,33284.070312,33331.000000,8.281362,5.739313,-0.376708,19831952.000000,2239.008545
0,15,-1,-1,0,0,193,190,186,182,60.000000,189,186,-0.998431,-0.991116,-0.040084,0.084270,-1.130630,33162.000000,33107.917969,33057.000000,33057.000000,33067.312500,33082.781250,33108.066406,33133.656250,33150.660156,33162.000000,2.492907,1.908059,-0.240963,1986475.000000,828.843079
0,16,15,15,0,0,1045,218,1005,203,528.000000,1025,210,-1.166569,-1.045009,-0.044577,0.029400,0.054269,33337.000000,33235.031250,33082.000000,33082.000000,33147.542969,33203.417969,33244.082031,33276.656250,33295.527344,33337.000000,10.762989,4.032682,-0.828201,17548096.000000,2956.328613
0,17,16,16,0,0,937,230,907,205,607.000000,922,217,-1.015934,-1.007773,0.025299,-0.050792,-0.464548,33491.000000,33327.042969,33134.000000,33134.000000,33221.488281,33277.531250,33331.757812,33381.605469,33419.789062,33491.000000,7.799670,6.214356,-0.331363,20229516.000000,5057.861328
0,18,17,17,0,0,928,266,900,241,496.000000,913,254,-1.032115,-1.020545,-0.019784,-0.072856,-0.320210,33601.000000,33400.375000,33170.000000,33170.000000,33273.695312,33343.476562,33413.238281,33465.375000,33504.871094,33601.000000,8.188380,4.849072,-0.482526,16566586.000000,7695.202148
0,19,18,18,0,0,965,351,938,328,508.000000,950,339,-0.988716,-0.998062,-0.007251,0.129351,-0.480661,34175.000000,33737.300781,33297.000000,33297.000000,33487.082031,33618.664062,33752.484375,33871.074219,33960.515625,34175.000000,7.145787,5.711075,-0.254383,17138548.000000,30722.785156
0,20,19,19,0,0,1020,362,988,340,569.000000,1002,351,-1.000966,-0.995045,0.141443,-0.045091,-0.050267,33934.000000,33618.187500,33195.000000,33195.000000,33423.136719,33532.039062,33627.722656,33713.664062,33808.003906,33934.000000,8.491582,5.406443,-0.345689,19128748.000000,20790.806641
0,21,20,20,0,0,485,384,452,354,650.000000,469,368,-0.979265,-0.843976,-0.031611,0.211946,0.095358,33743.000000,33471.765625,33148.000000,33148.000000,33324.417969,33406.734375,33486.343750,33543.730469,33590.667969,33743.000000,10.188104,5.241838,-0.527077,21756648.000000,10637.009766
0,22,-1,-1,0,0,962,362,956,358,30.000000,959,360,-1.007421,-1.055440,-0.080949,-0.056313,-1.347891,33143.000000,33102.734375,33065.000000,33065.000000,33070.734375,33079.335938,33098.421875,33124.632812,33136.437500,33143.000000,1.839326,1.282442,0.173234,993082.000000,625.662231
